,0,1,2,3,4,5
16526,5,=,3,=,5,2
16527,3,=,5,=,3,2
16528,3,=,5,=,5,2
16529,5,=,3,=,5,2
16530,5,=,5,=,3,2
16531,5,=,3,=,5,2
16532,5,=,5,=,5,2
16533,3,=,5,=,5,2
16534,5,=,2,=,5,2
16535,5,=,5,=,5,2
16536,5,=,5,=,5,2
16537,5,=,3,=,2,2
16538,5,=,5,=,5,2
16539,5,=,5,=,5,2
16540,2,=,5,=,5,2
16541,3,=,3,=,5,2
16542,5,=,5,=,5,2
16543,5,=,3,=,3,2
16544,5,=,5,=,3,2
16545,5,=,5,=,5,2
16546,5,=,5,=,3,2
16547,5,=,3,=,3,2
16548,2,=,5,=,5,2
16549,5,=,2,=,5,2
16550,5,=,5,=,5,2
16551,5,=,5,=,2,2
16552,5,=,5,=,5,2
16553,2,=,5,=,2,2
16554,5,=,3,=,5,2
16555,5,=,5,=,3,2
16556,3,=,2,=,5,2
16557,5,=,3,=,2,2
16558,5,=,5,=,5,2
16559,3,=,5,=,5,2
16560,5,=,5,=,2,2
16561,5,=,5,=,3,2
16562,3,=,3,=,5,2
16563,5,=,5,=,5,2
16564,5,=,5,=,2,2
16565,5,=,5,=,5,2
16566,3,=,5,=,2,2
16567,3,=,5,=,5,2
16568,5,=,5,=,3,2
16569,5,=,5,=,5,2
16570,5,=,5,=,2,2
16571,5,=,5,=,5,2
16572,5,=,5,=,5,2
16573,3,=,5,=,3,2
16574,2,=,5,=,5,2
16575,5,=,5,=,2,2
16576,5,=,3,=,5,2
16577,5,=,3,=,5,2
16578,3,=,5,=,5,2
16579,3,=,5,=,3,2
16580,5,=,5,=,5,2
16581,5,=,5,=,2,2
16582,3,=,3,=,5,2
16583,5,=,5,=,5,2
16584,5,=,5,=,3,2
16585,2,=,5,=,5,2
16586,3,=,5,=,5,2
16587,5,=,5,=,5,2
16588,2,=,5,=,5,2
16589,5,=,5,=,3,2
16590,5,=,3,=,2,2
16591,5,=,5,=,5,2
16592,5,=,3,=,2,2
16593,5,=,5,=,5,2
16594,5,=,3,=,3,2
16595,5,=,5,=,5,2
16596,2,=,5,=,5,2
16597,5,=,5,=,5,2
16598,2,=,5,=,5,2
16599,2,=,2,=,5,2
16600,5,=,5,=,5,2
16601,5,=,3,=,3,2
16602,3,=,5,=,5,2
16603,3,=,5,=,5,2
16604,5,=,5,=,5,2
16605,5,=,3,=,5,2
16606,5,=,5,=,3,2
16607,3,=,5,=,2,2
16608,5,=,3,=,5,2
16609,5,=,5,=,5,2
16610,5,=,5,=,5,2
16611,5,=,3,=,5,2
16612,5,=,3,=,2,2
16613,3,=,3,=,5,2
16614,5,=,3,=,5,2
16615,5,=,3,=,2,2
16616,3,=,5,=,5,2
16617,2,=,3,=,3,2
16618,5,=,5,=,5,2
16619,5,=,5,=,5,2
16620,3,=,5,=,5,2
16621,5,=,3,=,5,2
16622,2,=,5,=,5,2
16623,5,=,5,=,5,2
16624,5,=,5,=,3,2
16625,3,=,2,=,3,2
16626,5,=,5,=,5,2
16627,5,=,5,=,5,2
16628,5,=,5,=,5,2
16629,3,=,5,=,3,2
16630,3,=,2,=,5,2
16631,5,=,5,=,5,2
16632,5,=,2,=,5,2
16633,3,=,2,=,3,2
16634,5,=,5,=,3,2
16635,5,=,5,=,5,2
16636,3,=,3,=,5,2
16637,2,=,5,=,5,2
16638,3,=,5,=,5,2
16639,5,=,5,=,3,2
16640,2,=,5,=,5,2
16641,5,=,2,=,3,2
16642,2,=,5,=,3,2
16643,3,=,5,=,5,2
16644,2,=,5,=,2,2
16645,5,-,5,=,5,1
16646,5,=,5,=,5,2
16647,5,=,5,+,5,1
16648,3,=,5,=,5,2
16649,2,=,5,=,3,2
16650,5,=,3,=,5,2
16651,5,=,5,=,5,2
16652,5,=,5,=,5,2
16653,5,=,5,=,3,2
16654,3,=,3,=,2,2
16655,5,=,5,=,5,2
16656,5,=,5,=,5,2
16657,3,=,5,=,5,2
16658,5,=,5,=,5,2
16659,3,=,5,=,2,2
16660,2,=,5,=,5,2
16661,5,=,2,=,5,2
16662,5,=,2,=,5,2
16663,3,=,5,=,5,2
16664,5,=,5,=,5,2
16665,5,=,5,=,3,2
16666,5,=,5,=,3,2
16667,3,=,5,=,5,2
16668,5,=,3,=,5,2
16669,2,=,5,=,5,2
16670,2,=,5,=,5,2
16671,3,=,3,=,3,2
16672,5,=,5,=,2,2
16673,2,=,5,=,5,2
16674,5,=,5,=,5,2
16675,2,=,3,=,3,2
16676,5,=,5,=,5,2
16677,3,=,5,=,5,2
16678,5,=,3,=,5,2
16679,3,=,2,=,5,2
16680,5,=,5,=,5,2
16681,3,=,5,=,5,2
16682,5,=,3,=,0,2
16683,5,=,5,=,5,2
16684,5,=,5,=,3,2
16685,5,=,5,=,5,2
16686,5,=,5,=,5,2
16687,2,=,5,=,5,2
16688,5,=,5,=,3,2
16689,5,=,3,=,5,2
16690,3,=,5,=,5,2
16691,5,=,5,=,3,2
16692,5,=,5,=,5,2
16693,5,=,5,=,5,2
16694,3,=,2,=,3,2
16695,3,=,5,=,5,2
16696,3,=,5,=,3,2
16697,5,=,3,=,3,2
16698,5,=,5,=,2,2
16699,5,=,3,=,5,2
16700,5,=,5,=,5,2
16701,5,=,5,=,3,2
16702,5,=,5,=,5,2
16703,2,=,5,=,5,2
16704,5,=,3,=,2,2
16705,5,=,5,=,3,2
16706,5,=,5,=,5,2
16707,5,=,5,=,5,2
16708,3,=,5,=,3,2
16709,2,=,2,=,2,2
16710,3,=,3,=,5,2
16711,5,=,5,=,5,2
16712,3,=,2,=,3,2
16713,5,=,5,=,5,2
16714,5,=,2,=,3,2
16715,5,=,5,=,5,2
16716,5,=,2,=,5,2
16717,2,=,5,=,3,2
16718,5,=,3,=,5,2
16719,5,=,5,=,5,2
16720,3,=,5,=,5,2
16721,5,=,5,=,5,2
16722,5,=,3,=,3,2
16723,3,=,3,=,3,2
16724,3,=,3,=,3,2
16725,5,=,2,=,5,2
16726,3,=,5,=,5,2
16727,5,=,5,=,5,2
16728,5,=,5,=,5,2
16729,8,=,3,=,5,2
16730,5,=,2,=,5,2
16731,3,=,5,=,5,2
16732,2,=,5,=,3,2
16733,5,=,3,=,5,2
16734,5,=,3,=,5,2
16735,5,=,5,=,5,2
16736,2,=,5,=,5,2
16737,3,=,3,=,5,2
16738,2,=,3,=,5,2
16739,5,=,5,=,3,2
16740,5,=,5,=,5,2
16741,5,=,5,=,5,2
16742,5,=,5,=,5,2
16743,5,=,2,=,5,2
16744,3,=,3,=,5,2
16745,5,=,5,=,2,2
16746,3,=,5,=,5,2
16747,5,=,3,=,5,2
16748,5,=,3,=,5,2
16749,5,=,5,=,5,2
16750,5,=,5,=,3,2
16751,5,=,5,=,5,2
16752,5,=,5,=,5,2
16753,5,=,3,=,5,2
16754,5,=,5,=,2,2
16755,5,=,5,=,0,2
16756,5,=,5,=,3,2
16757,5,=,3,=,5,2
16758,5,=,5,=,5,2
16759,5,=,5,=,3,2
16760,5,=,3,=,3,2
16761,5,=,5,=,5,2
16762,5,=,2,=,5,2
16763,5,=,5,=,5,2
16764,5,=,3,=,3,2
16765,5,=,2,=,2,2
16766,5,=,5,=,2,2
16767,2,=,3,=,5,2
16768,5,=,5,=,3,2
16769,5,=,5,=,5,2
16770,5,=,5,=,5,2
16771,5,=,5,=,5,2
16772,5,=,5,=,5,2
16773,5,=,5,=,5,2
16774,5,=,3,=,5,2
16775,5,=,5,=,5,2
16776,5,=,3,=,3,2
16777,5,=,2,=,5,2
16778,5,=,5,=,5,2
16779,5,=,5,=,2,2
16780,5,=,5,=,5,2
16781,5,=,5,=,5,2
16782,2,=,5,=,5,2
16783,5,=,5,=,3,2
16784,5,=,5,=,5,2
16785,0,=,5,=,3,2
16786,3,=,5,=,3,2
16787,5,=,2,=,5,2
16788,5,=,3,=,5,2
16789,3,=,3,=,5,2
16790,5,=,5,=,3,2
16791,5,=,5,=,3,2
16792,5,=,3,=,3,2
16793,5,=,5,=,5,2
16794,5,=,2,=,3,2
16795,5,=,5,=,5,2
16796,5,=,5,=,5,2
16797,3,=,2,=,3,2
16798,5,=,5,=,2,2
16799,5,=,5,=,5,2
16800,5,=,5,=,5,2
16801,5,=,2,=,5,2
16802,2,=,5,=,3,2
16803,5,=,2,=,2,2
16804,5,=,5,=,5,2
16805,2,=,3,=,5,2
16806,5,=,5,=,5,2
16807,5,=,5,=,3,2
16808,5,=,5,=,5,2
16809,2,=,5,=,3,2
16810,5,=,5,=,5,2
16811,3,=,5,=,3,2
16812,3,=,5,=,5,2
16813,5,=,5,=,5,2
16814,5,=,3,=,3,2
16815,5,=,5,=,5,2
16816,3,=,5,=,3,2
16817,3,=,5,=,5,2
16818,3,=,5,=,3,2
16819,5,=,3,=,2,2
16820,5,=,5,=,3,2
16821,3,=,5,=,2,2
16822,5,=,5,=,5,2
16823,5,=,5,=,5,2
16824,2,=,7,=,5,2
16825,3,=,5,=,5,2
16826,5,=,2,=,3,2
16827,5,=,5,=,5,2
16828,5,=,3,=,5,2
16829,5,=,2,=,5,2
16830,5,=,5,=,5,2
16831,3,=,5,=,5,2
16832,5,=,3,=,5,2
16833,5,=,3,=,5,2
16834,5,=,3,=,3,2
16835,5,=,5,=,5,2
16836,2,=,5,=,2,2
16837,5,=,5,=,2,2
16838,3,=,5,=,5,2
16839,5,=,5,=,5,2
16840,5,=,5,=,5,2
16841,5,=,3,=,2,2
16842,3,=,5,=,5,2
16843,5,=,5,=,5,2
16844,3,=,5,=,5,2
16845,5,=,5,=,3,2
16846,5,=,5,=,5,2
16847,2,=,5,=,8,2
16848,5,=,5,=,5,2
16849,3,=,3,=,5,2
16850,5,=,3,=,5,2
16851,5,=,5,=,2,2
16852,2,=,5,=,3,2
16853,5,=,3,=,3,2
16854,3,=,5,=,7,2
16855,2,=,5,=,3,2
16856,5,=,5,=,5,2
16857,5,=,5,=,3,2
16858,5,=,5,=,5,2
16859,5,-,3,=,3,1
16860,5,=,5,=,5,2
16861,3,=,5,=,3,2
16862,5,-,3,=,5,1
16863,3,=,3,=,5,2
16864,5,=,3,=,3,2
16865,3,=,2,=,5,2
16866,3,=,3,=,5,2
16867,2,=,5,=,3,2
16868,5,=,5,=,5,2
16869,5,=,5,=,5,2
16870,1,=,5,=,5,2
16871,2,=,3,=,3,2
16872,3,=,5,=,5,2
16873,5,=,3,=,5,2
16874,2,=,2,=,5,2
16875,5,=,5,=,5,2
16876,5,=,5,=,5,2
16877,5,=,5,=,5,2
16878,5,=,5,=,2,2
16879,2,=,5,=,5,2
16880,5,=,5,=,5,2
16881,5,=,5,=,5,2
16882,5,=,5,=,5,2
16883,2,=,5,=,3,2
16884,5,=,5,=,5,2
16885,2,=,3,=,5,2
16886,5,=,2,=,5,2
16887,5,=,2,=,5,2
16888,5,=,2,=,5,2
16889,5,=,2,=,5,2
16890,5,=,5,=,5,2
16891,5,=,5,=,3,2
16892,2,=,5,=,5,2
16893,5,=,3,=,5,2
16894,5,=,3,=,3,2
16895,3,=,5,=,5,2
16896,5,=,5,=,2,2
16897,5,=,2,=,5,2
16898,3,=,5,=,5,2
16899,5,=,5,=,3,2
16900,3,=,5,=,5,2
16901,5,=,2,=,2,2
16902,5,=,5,=,5,2
16903,9,=,5,=,5,2
16904,3,=,5,=,5,2
16905,5,=,3,=,2,2
16906,3,=,5,=,3,2
16907,2,=,5,=,3,2
16908,5,=,5,=,5,2
16909,5,=,3,=,3,2
16910,3,=,5,=,5,2
16911,5,=,3,=,5,2
16912,2,=,5,=,5,2
16913,5,=,5,=,5,2
16914,3,=,5,=,5,2
16915,5,=,5,=,5,2
16916,3,=,5,=,5,2
16917,5,=,5,=,5,2
16918,3,=,5,=,5,2
16919,5,=,3,=,5,2
16920,3,=,5,=,5,2
16921,5,=,5,=,5,2
16922,5,=,5,=,5,2
16923,2,=,2,=,5,2
16924,5,=,5,=,5,2
16925,5,=,5,=,5,2
16926,5,=,3,=,5,2
16927,5,=,5,=,2,2
16928,5,=,5,=,5,2
16929,5,=,5,=,5,2
16930,5,=,5,=,2,2
16931,5,=,5,=,5,2
16932,3,=,2,=,5,2
16933,5,=,5,=,5,2
16934,5,=,5,=,3,2
16935,5,=,5,=,5,2
16936,5,=,5,=,2,2
16937,5,=,5,=,3,2
16938,5,=,5,=,5,2
16939,3,=,2,=,5,2
16940,2,=,5,=,2,2
16941,5,=,5,=,5,2
16942,3,=,5,=,3,2
16943,5,=,3,=,5,2
16944,5,=,5,=,5,2
16945,5,=,2,=,3,2
16946,5,=,5,=,5,2
16947,2,=,5,=,5,2
16948,2,=,5,=,2,2
16949,5,=,5,=,5,2
16950,5,=,5,=,5,2
16951,5,=,5,=,5,2
16952,2,=,5,=,5,2
16953,5,=,2,=,5,2
16954,5,=,2,=,2,2
16955,5,=,3,=,5,2
16956,3,=,3,=,5,2
16957,5,=,5,=,5,2
16958,3,=,5,=,2,2
16959,5,=,3,=,5,2
16960,5,=,5,=,3,2
16961,5,=,5,=,5,2
16962,2,=,2,=,2,2
16963,5,=,5,=,5,2
16964,3,=,2,=,5,2
16965,3,=,5,=,5,2
16966,5,=,5,=,5,2
16967,5,=,5,=,5,2
16968,5,=,2,=,5,2
16969,2,=,2,=,5,2
16970,7,=,2,=,3,2
16971,2,=,5,=,3,2
16972,5,=,5,=,5,2
16973,5,=,5,=,3,2
16974,5,=,2,=,5,2
16975,3,=,3,=,5,2
16976,5,=,3,=,5,2
16977,2,=,5,=,3,2
16978,5,=,2,=,5,2
16979,5,=,5,=,5,2
16980,3,=,5,=,5,2
16981,5,=,5,=,3,2
16982,5,=,5,=,2,2
16983,5,=,5,=,2,2
16984,5,=,5,=,5,2
16985,5,=,3,=,5,2
16986,5,=,2,=,3,2
16987,5,=,5,=,5,2
16988,5,=,0,=,3,2
16989,5,=,3,=,3,2
16990,5,=,3,=,5,2
16991,2,=,5,=,5,2
16992,3,=,3,=,5,2
16993,3,=,5,=,5,2
16994,3,=,2,=,5,2
16995,5,=,5,=,2,2
16996,5,=,3,=,5,2
16997,5,=,5,=,5,2
16998,3,=,5,=,5,2
16999,5,=,5,=,5,2
17000,2,=,2,=,3,2
17001,5,=,5,=,5,2
17002,5,=,5,=,5,2
17003,5,=,5,=,5,2
17004,5,=,5,=,5,2
17005,5,=,5,=,5,2
17006,3,=,5,=,5,2
17007,5,=,5,=,5,2
17008,3,=,3,=,5,2
17009,3,=,3,=,3,2
17010,5,=,5,=,5,2
17011,3,=,5,=,3,2
17012,5,=,5,=,5,2
17013,5,=,5,=,3,2
17014,5,=,5,=,7,2
17015,3,=,5,=,5,2
17016,5,=,5,=,3,2
17017,8,=,0,=,2,2
17018,2,=,5,=,5,2
17019,5,=,3,=,5,2
17020,3,=,5,=,2,2
17021,5,=,3,=,3,2
17022,5,=,2,=,5,2
17023,3,=,3,=,5,2
17024,5,=,5,=,5,2
17025,5,=,5,=,5,2
17026,5,=,5,=,5,2
17027,5,=,5,=,5,2
17028,2,=,5,=,2,2
17029,5,=,5,=,3,2
17030,2,=,3,=,3,2
17031,5,=,2,=,5,2
17032,5,=,2,=,5,2
17033,5,=,5,=,3,2
17034,5,=,5,=,5,2
17035,5,=,2,=,3,2
17036,5,=,5,=,2,2
17037,5,=,5,=,5,2
17038,5,=,2,=,5,2
17039,2,=,2,=,5,2
17040,5,=,5,=,5,2
17041,5,=,5,=,5,2
17042,5,=,5,=,5,2
17043,3,=,5,=,5,2
17044,5,=,3,=,3,2
17045,3,=,3,=,2,2
17046,5,=,3,=,3,2
17047,5,=,5,=,5,2
17048,5,=,5,=,5,2
17049,5,=,3,=,5,2
17050,0,=,5,=,2,2
17051,5,=,5,=,3,2
17052,3,=,5,=,5,2
17053,5,=,2,=,5,2
17054,5,=,5,=,5,2
17055,2,=,5,=,2,2
17056,5,=,5,=,1,2
17057,5,=,5,=,5,2
17058,3,=,5,=,5,2
17059,5,=,5,=,5,2
17060,5,=,5,=,5,2
17061,5,=,5,=,5,2
17062,5,=,2,=,3,2
17063,5,=,5,=,5,2
17064,5,=,5,=,5,2
17065,3,=,5,=,5,2
17066,2,=,5,=,5,2
17067,5,=,3,=,5,2
17068,7,=,5,=,5,2
17069,2,=,2,=,5,2
17070,2,=,7,=,5,2
17071,5,=,5,=,5,2
17072,5,=,5,=,3,2
17073,5,=,5,=,3,2
17074,5,=,5,=,5,2
17075,2,=,3,=,3,2
17076,5,=,2,=,3,2
17077,2,=,5,=,5,2
17078,5,=,2,=,3,2
17079,5,=,5,=,2,2
17080,3,=,5,=,3,2
17081,5,=,5,=,2,2
17082,3,=,5,=,5,2
17083,5,=,5,=,3,2
17084,5,=,2,=,5,2
17085,5,=,5,=,3,2
17086,5,=,5,=,5,2
17087,7,=,5,=,3,2
17088,5,=,5,=,5,2
17089,5,=,5,=,5,2
17090,5,=,3,=,5,2
17091,5,=,5,=,5,2
17092,5,=,5,=,2,2
17093,5,=,3,=,5,2
17094,5,=,5,=,5,2
17095,5,=,5,=,5,2
17096,5,=,3,=,0,2
17097,3,=,3,=,3,2
17098,2,=,5,=,2,2
17099,5,=,3,=,3,2
17100,5,=,5,=,3,2
17101,3,=,5,=,5,2
17102,5,=,5,=,5,2
17103,2,=,5,=,5,2
17104,5,=,5,=,5,2
17105,5,=,5,=,5,2
17106,3,=,3,=,5,2
17107,7,=,3,=,3,2
17108,3,=,2,=,3,2
17109,5,=,5,=,5,2
17110,2,=,5,=,7,2
17111,5,=,5,=,5,2
17112,5,=,5,=,5,2
17113,5,=,3,=,5,2
17114,5,=,5,=,5,2
17115,3,=,5,=,2,2
17116,5,=,5,=,2,2
17117,5,=,5,=,5,2
17118,3,=,3,=,5,2
17119,5,=,3,=,5,2
17120,5,=,5,=,5,2
17121,5,=,5,=,3,2
17122,5,=,5,=,5,2
17123,5,=,5,=,5,2
17124,2,=,5,=,5,2
17125,3,=,3,=,5,2
17126,3,=,5,=,5,2
17127,3,=,5,=,5,2
17128,5,=,5,=,5,2
17129,5,=,5,=,5,2
17130,3,=,5,=,3,2
17131,3,=,3,=,5,2
17132,3,=,5,=,5,2
17133,5,=,2,=,5,2
17134,5,=,3,=,3,2
17135,5,=,5,=,3,2
17136,5,=,5,=,5,2
17137,5,=,5,=,2,2
17138,3,=,5,=,5,2
17139,5,=,2,=,3,2
17140,3,=,3,=,5,2
17141,5,=,2,=,2,2
17142,5,=,5,=,2,2
17143,5,=,5,=,5,2
17144,3,=,5,=,3,2
17145,5,=,3,=,5,2
17146,5,=,5,=,5,2
17147,5,=,5,=,5,2
17148,5,=,3,=,5,2
17149,5,=,2,=,5,2
17150,5,=,3,=,5,2
17151,3,=,5,=,5,2
17152,5,=,5,=,3,2
17153,5,=,5,=,5,2
17154,3,=,5,=,5,2
17155,5,=,5,=,5,2
17156,5,=,3,=,5,2
17157,5,=,5,=,3,2
17158,5,=,5,=,5,2
17159,5,=,5,=,5,2
17160,5,=,5,=,5,2
17161,5,=,5,=,3,2
17162,5,=,5,=,5,2
17163,3,=,0,=,2,2
17164,3,=,5,=,5,2
17165,3,=,3,=,5,2
17166,5,=,5,=,5,2
17167,3,=,3,=,5,2
17168,5,=,5,=,2,2
17169,2,=,5,=,3,2
17170,3,=,2,=,5,2
17171,3,=,5,=,5,2
17172,5,=,5,=,5,2
17173,5,=,3,=,5,2
17174,5,=,3,=,2,2
17175,5,=,5,=,5,2
17176,3,=,5,=,5,2
17177,2,=,5,-,5,1
17178,5,=,5,=,5,2
17179,2,=,5,=,5,2
17180,5,=,5,=,5,2
17181,5,=,5,=,5,2
17182,5,=,5,=,5,2
17183,5,=,5,=,5,2
17184,5,=,5,=,5,2
17185,5,=,5,=,3,2
17186,3,=,5,=,3,2
17187,5,=,5,=,5,2
17188,5,=,5,=,5,2
17189,5,=,5,=,5,2
17190,5,=,3,=,5,2
17191,5,=,5,=,5,2
17192,5,=,5,=,3,2
17193,5,=,5,=,5,2
17194,3,=,5,=,5,2
17195,5,=,5,=,3,2
17196,3,=,5,=,5,2
17197,5,=,5,=,3,2
17198,5,=,5,=,2,2
17199,5,=,5,=,5,2
17200,5,=,5,=,5,2
17201,5,=,3,=,3,2
17202,3,=,5,=,5,2
17203,3,=,5,=,3,2
17204,5,=,5,=,5,2
17205,5,=,5,=,2,2
17206,2,=,3,=,5,2
17207,5,=,5,=,5,2
17208,5,=,5,=,5,2
17209,3,=,5,=,5,2
17210,5,=,5,=,5,2
17211,2,=,2,=,5,2
17212,5,=,3,=,5,2
17213,5,=,3,=,3,2
17214,5,=,5,=,5,2
17215,5,=,5,=,5,2
17216,5,=,5,=,5,2
17217,5,=,3,=,5,2
17218,5,=,3,=,3,2
17219,3,=,3,=,2,2
17220,5,=,3,=,5,2
17221,3,=,5,=,3,2
17222,3,=,5,=,5,2
17223,5,=,3,=,5,2
17224,2,=,2,=,5,2
17225,5,=,5,=,5,2
17226,5,=,5,=,2,2
17227,5,=,2,=,5,2
17228,3,=,5,=,5,2
17229,5,=,3,=,5,2
17230,5,=,5,=,5,2
17231,3,=,5,=,5,2
17232,5,=,5,=,3,2
17233,3,=,3,=,3,2
17234,5,=,5,=,5,2
17235,2,=,5,=,5,2
17236,5,=,5,=,5,2
17237,5,=,0,=,3,2
17238,5,=,5,=,2,2
17239,5,=,5,=,5,2
17240,3,=,3,=,3,2
17241,5,=,5,=,5,2
17242,5,=,5,=,5,2
17243,3,=,5,=,3,2
17244,5,=,5,=,3,2
17245,5,=,3,=,5,2
17246,2,=,5,=,3,2
17247,3,=,5,=,5,2
17248,5,=,3,=,5,2
17249,5,=,2,=,3,2
17250,5,=,5,=,5,2
17251,3,=,5,=,5,2
17252,2,=,5,=,3,2
17253,5,=,5,=,5,2
17254,5,=,5,=,5,2
17255,5,=,3,=,5,2
17256,5,=,5,=,5,2
17257,5,=,5,=,5,2
17258,5,=,8,=,5,2
17259,3,=,5,=,5,2
17260,5,=,3,=,3,2
17261,2,=,5,=,5,2
17262,3,=,5,=,5,2
17263,5,=,5,=,3,2
17264,5,=,5,=,5,2
17265,5,=,5,=,3,2
17266,5,=,2,=,5,2
17267,5,=,5,=,2,2
17268,5,=,5,=,3,2
17269,3,=,5,=,3,2
17270,5,=,5,=,3,2
17271,5,=,5,=,5,2
17272,5,=,5,=,6,2
17273,3,=,3,=,5,2
17274,3,=,2,=,5,2
17275,5,=,5,=,5,2
17276,5,=,3,=,2,2
17277,5,=,5,=,5,2
17278,5,=,5,=,5,2
17279,3,=,5,=,5,2
17280,5,=,5,=,5,2
17281,5,=,2,=,5,2
17282,5,=,5,=,5,2
17283,3,=,3,=,5,2
17284,5,=,5,=,3,2
17285,2,=,3,=,5,2
17286,5,=,5,=,3,2
17287,5,=,5,=,5,2
17288,5,=,5,=,5,2
17289,5,=,3,=,5,2
17290,5,=,5,=,5,2
17291,5,=,2,=,3,2
17292,5,=,5,=,5,2
17293,5,=,5,=,2,2
17294,5,=,5,=,3,2
17295,3,=,5,=,5,2
17296,5,=,3,=,3,2
17297,5,=,5,=,5,2
17298,5,=,5,=,5,2
17299,2,=,3,=,5,2
17300,5,=,5,=,5,2
17301,5,=,5,=,2,2
17302,5,=,5,=,3,2
17303,2,=,3,=,2,2
17304,5,=,5,=,5,2
17305,5,=,5,=,5,2
17306,3,=,5,=,5,2
17307,3,=,5,=,2,2
17308,3,=,2,=,5,2
17309,3,=,5,=,3,2
17310,2,-,3,=,2,1
17311,5,=,5,=,3,2
17312,5,=,3,=,5,2
17313,5,=,2,=,2,2
17314,5,=,5,=,5,2
17315,5,=,5,=,3,2
17316,5,=,5,=,3,2
17317,3,=,5,=,5,2
17318,3,=,3,=,5,2
17319,5,=,5,=,5,2
17320,5,=,0,=,3,2
17321,5,=,5,=,5,2
17322,5,=,5,=,5,2
17323,5,=,5,=,3,2
17324,2,=,5,=,5,2
17325,5,=,5,=,5,2
17326,5,=,2,=,5,2
17327,5,=,2,=,3,2
17328,5,=,5,=,5,2
17329,3,=,3,=,5,2
17330,3,=,5,=,5,2
17331,5,=,5,=,2,2
17332,5,=,5,=,5,2
17333,5,=,3,=,3,2
17334,3,=,5,=,5,2
17335,3,=,5,=,5,2
17336,3,=,5,=,5,2
17337,5,=,5,=,3,2
17338,3,=,2,=,5,2
17339,5,=,2,=,3,2
17340,5,=,3,=,5,2
17341,5,=,3,=,2,2
17342,5,=,5,=,2,2
17343,5,=,3,=,5,2
17344,3,=,5,=,2,2
17345,5,=,7,=,3,2
17346,3,=,5,=,5,2
17347,5,=,3,=,2,2
17348,7,=,5,=,5,2
17349,2,=,5,=,5,2
17350,5,=,5,=,5,2
17351,5,=,3,=,5,2
17352,5,=,3,=,5,2
17353,5,=,5,=,5,2
17354,2,=,3,=,2,2
17355,5,=,5,=,2,2
17356,3,=,5,=,2,2
17357,5,=,5,=,5,2
17358,5,=,5,=,3,2
17359,3,=,5,=,3,2
17360,3,=,5,=,5,2
17361,3,=,5,=,5,2
17362,2,=,5,=,3,2
17363,2,=,5,=,5,2
17364,2,=,5,=,5,2
17365,5,=,5,=,5,2
17366,5,=,2,=,5,2
17367,5,=,5,=,5,2
17368,5,=,5,=,3,2
17369,5,=,5,=,3,2
17370,5,=,5,=,5,2
17371,3,=,3,=,5,2
17372,5,=,2,=,3,2
17373,5,=,5,=,5,2
17374,5,=,5,=,5,2
17375,5,=,5,=,5,2
17376,3,=,3,=,5,2
17377,5,=,5,=,5,2
17378,5,=,5,=,5,2
17379,5,=,5,=,5,2
17380,5,=,2,=,5,2
17381,5,=,2,=,5,2
17382,5,=,5,=,5,2
17383,2,=,5,=,5,2
17384,5,=,5,=,5,2
17385,5,=,2,=,2,2
17386,5,=,5,=,2,2
17387,5,=,5,=,3,2
17388,5,=,5,=,3,2
17389,5,=,2,=,5,2
17390,3,=,3,=,3,2
17391,3,=,5,=,5,2
17392,5,=,5,=,3,2
17393,3,=,2,=,2,2
17394,5,=,5,=,5,2
17395,5,=,5,=,5,2
17396,5,=,5,=,2,2
17397,3,=,5,=,5,2
17398,5,=,5,=,2,2
17399,3,=,5,=,5,2
17400,5,=,5,=,5,2
17401,5,=,5,=,5,2
17402,5,=,5,=,3,2
17403,5,=,3,=,5,2
17404,5,=,5,=,5,2
17405,5,=,5,=,3,2
17406,5,=,5,=,5,2
17407,3,=,5,=,5,2
17408,5,=,5,=,5,2
17409,5,=,5,=,5,2
17410,2,=,5,=,3,2
17411,5,=,2,=,5,2
17412,3,=,5,=,3,2
17413,5,=,5,=,2,2
17414,5,=,5,=,5,2
17415,5,=,5,=,2,2
17416,2,=,3,=,3,2
17417,5,=,5,=,2,2
17418,5,=,5,=,2,2
17419,2,=,5,=,3,2
17420,5,=,5,=,3,2
17421,5,=,2,=,5,2
17422,5,=,5,=,3,2
17423,5,=,3,=,5,2
17424,5,=,5,=,2,2
17425,5,=,3,=,3,2
17426,5,=,5,=,5,2
17427,5,=,5,=,5,2
17428,5,=,5,=,5,2
17429,5,=,5,=,5,2
17430,5,=,5,=,3,2
17431,5,=,5,=,3,2
17432,3,=,3,=,3,2
17433,5,=,5,=,5,2
17434,5,=,5,=,5,2
17435,5,=,2,=,5,2
17436,8,=,5,=,5,2
17437,2,=,9,=,3,2
17438,5,=,5,=,5,2
17439,5,=,5,=,3,2
17440,3,=,5,=,5,2
17441,3,=,2,=,3,2
17442,5,=,3,=,5,2
17443,3,=,3,=,5,2
17444,2,=,5,=,5,2
17445,8,=,5,=,5,2
17446,3,=,5,=,5,2
17447,5,=,5,=,3,2
17448,5,=,5,=,3,2
17449,3,=,5,=,5,2
17450,2,=,5,=,2,2
17451,5,=,5,=,3,2
17452,2,=,5,=,2,2
17453,5,=,5,=,3,2
17454,2,=,5,=,5,2
17455,3,=,5,=,5,2
17456,3,=,5,=,5,2
17457,5,=,5,=,3,2
